id,when_recorded,humidity,temperature
2285,"2019-07-31 23:55:49",80.5,14.6000003814697
2286,"2019-07-31 23:56:54",80.6999969482422,14.6000003814697
2287,"2019-07-31 23:58:02",80.6999969482422,14.5
2288,"2019-07-31 23:59:07",80.5999984741211,14.6000003814697
2289,"2019-08-01 00:00:12",80.6999969482422,14.5
2290,"2019-08-01 00:01:27",80.6999969482422,14.5
2291,"2019-08-01 00:02:32",80.8000030517578,14.5
2292,"2019-08-01 00:03:37",80.8000030517578,14.5
2293,"2019-08-01 00:04:42",80.8000030517578,14.5
2294,"2019-08-01 00:05:47",80.8000030517578,14.6000003814697
2295,"2019-08-01 00:06:52",80.9000015258789,14.5
2296,"2019-08-01 00:07:57",80.8000030517578,14.5
2297,"2019-08-01 00:09:03",80.8000030517578,14.5
2298,"2019-08-01 00:10:08",80.9000015258789,14.5
2299,"2019-08-01 00:11:15",81,14.5
2300,"2019-08-01 00:12:20",81.0999984741211,14.5
2301,"2019-08-01 00:13:25",81,14.5
2302,"2019-08-01 00:14:30",81.0999984741211,14.5
2303,"2019-08-01 00:15:35",81,14.5
2304,"2019-08-01 00:16:43",81,14.5
2305,"2019-08-01 00:17:48",81,14.5
2306,"2019-08-01 00:18:58",81.1999969482422,14.5
2307,"2019-08-01 00:20:08",81.0999984741211,14.3999996185303
2308,"2019-08-01 00:21:21",81.1999969482422,14.5
2309,"2019-08-01 00:22:26",81,14.5
2310,"2019-08-01 00:23:31",81,14.5
2311,"2019-08-01 00:24:36",81.0999984741211,14.5
2312,"2019-08-01 00:25:41",80.9000015258789,14.5
2313,"2019-08-01 00:26:46",81,14.5
2314,"2019-08-01 00:27:51",81.0999984741211,14.3999996185303
2315,"2019-08-01 00:28:56",81.1999969482422,14.3999996185303
2316,"2019-08-01 00:30:01",81.1999969482422,14.3999996185303
2317,"2019-08-01 00:31:06",81.3000030517578,14.5
2318,"2019-08-01 00:32:11",81.3000030517578,14.5
2319,"2019-08-01 00:33:21",81.3000030517578,14.5
2320,"2019-08-01 00:34:26",81.1999969482422,14.5
2321,"2019-08-01 00:35:31",81.3000030517578,14.5
2322,"2019-08-01 00:36:39",81.3000030517578,14.5
2323,"2019-08-01 00:37:46",81.3000030517578,14.5
2324,"2019-08-01 00:38:51",81.4000015258789,14.5
2325,"2019-08-01 00:39:56",81.4000015258789,14.5
2326,"2019-08-01 00:41:01",81.4000015258789,14.5
2327,"2019-08-01 00:42:06",81.5,14.5
2328,"2019-08-01 00:43:11",81.4000015258789,14.3999996185303
2329,"2019-08-01 00:44:16",81.5,14.5
2330,"2019-08-01 00:45:21",81.8000030517578,14.3999996185303
2331,"2019-08-01 00:46:31",81.8000030517578,14.3999996185303
2332,"2019-08-01 00:47:41",81.8000030517578,14.3999996185303
2333,"2019-08-01 00:48:49",81.8000030517578,14.3999996185303
2334,"2019-08-01 00:49:54",81.8000030517578,14.3999996185303
2335,"2019-08-01 00:50:59",82.0999984741211,14.3000001907349
2336,"2019-08-01 00:52:04",82.3000030517578,14.3000001907349
2337,"2019-08-01 00:53:09",81.9000015258789,14.3999996185303
2338,"2019-08-01 00:54:17",81.8000030517578,14.3999996185303
2339,"2019-08-01 00:55:24",81.9000015258789,14.3999996185303
2340,"2019-08-01 00:56:34",81.9000015258789,14.3999996185303
2341,"2019-08-01 00:57:39",81.8000030517578,14.3999996185303
2342,"2019-08-01 00:58:45",82,14.3000001907349
2343,"2019-08-01 00:59:52",81.9000015258789,14.3000001907349
2344,"2019-08-01 01:00:57",82,14.3000001907349
2345,"2019-08-01 01:02:02",81.9000015258789,14.3999996185303
2346,"2019-08-01 01:03:18",81.9000015258789,14.3999996185303
2347,"2019-08-01 01:04:23",81.9000015258789,14.3999996185303
2348,"2019-08-01 01:05:28",82.1999969482422,14.3000001907349
2349,"2019-08-01 01:06:35",82.1999969482422,14.3000001907349
2350,"2019-08-01 01:07:40",82.0999984741211,14.3000001907349
2351,"2019-08-01 01:08:45",82.1999969482422,14.3000001907349
2352,"2019-08-01 01:09:50",82.0999984741211,14.3000001907349
2353,"2019-08-01 01:11:01",82.0999984741211,14.3000001907349
2354,"2019-08-01 01:12:11",82,14.3999996185303
2355,"2019-08-01 01:13:19",82,14.3999996185303
2356,"2019-08-01 01:14:24",82,14.3999996185303
2357,"2019-08-01 01:15:29",81.9000015258789,14.3999996185303
2358,"2019-08-01 01:16:39",81.8000030517578,14.3999996185303
2359,"2019-08-01 01:17:50",81.9000015258789,14.3000001907349
2360,"2019-08-01 01:19:00",82,14.3000001907349
2361,"2019-08-01 01:20:05",81.9000015258789,14.3999996185303
2362,"2019-08-01 01:21:10",81.8000030517578,14.3999996185303
2363,"2019-08-01 01:22:15",81.6999969482422,14.3999996185303
2364,"2019-08-01 01:23:20",81.5999984741211,14.3999996185303
2365,"2019-08-01 01:24:25",81.5999984741211,14.3999996185303
2366,"2019-08-01 01:25:30",81.4000015258789,14.3999996185303
2367,"2019-08-01 01:26:45",81.5,14.3999996185303
2368,"2019-08-01 01:27:53",81.5,14.3999996185303
2369,"2019-08-01 01:28:58",81.8000030517578,14.3999996185303
2370,"2019-08-01 01:30:03",81.5999984741211,14.3000001907349
2371,"2019-08-01 01:31:08",81.8000030517578,14.3000001907349
2372,"2019-08-01 01:32:13",81.8000030517578,14.3000001907349
2373,"2019-08-01 01:33:18",81.8000030517578,14.3000001907349
2374,"2019-08-01 01:34:23",81.5999984741211,14.3000001907349
2375,"2019-08-01 01:35:31",81.5999984741211,14.3000001907349
2376,"2019-08-01 01:36:36",81.6999969482422,14.3000001907349
2377,"2019-08-01 01:37:41",81.5999984741211,14.3000001907349
2378,"2019-08-01 01:38:51",81.5999984741211,14.3000001907349
2379,"2019-08-01 01:39:57",81.5999984741211,14.3000001907349
2380,"2019-08-01 01:41:02",81.6999969482422,14.1999998092651
2381,"2019-08-01 01:42:07",81.5,14.1999998092651
2382,"2019-08-01 01:43:14",81.3000030517578,14.1999998092651
2383,"2019-08-01 01:44:22",81.3000030517578,14.1999998092651
2384,"2019-08-01 01:45:27",81.3000030517578,14.3000001907349
2385,"2019-08-01 01:46:32",81.1999969482422,14.3000001907349
2386,"2019-08-01 01:47:37",81,14.1999998092651
2387,"2019-08-01 01:48:42",80.9000015258789,14.1999998092651
2388,"2019-08-01 01:49:52",80.9000015258789,14.1999998092651
2389,"2019-08-01 01:50:57",81,14.1999998092651
2390,"2019-08-01 01:52:02",80.8000030517578,14.1999998092651
2391,"2019-08-01 01:53:07",80.6999969482422,14.1999998092651
2392,"2019-08-01 01:54:17",80.5999984741211,14.1999998092651
2393,"2019-08-01 01:55:27",80.5999984741211,14.1999998092651
2394,"2019-08-01 01:56:32",80.6999969482422,14.1999998092651
2395,"2019-08-01 01:57:37",80.6999969482422,14.1999998092651
2396,"2019-08-01 01:58:42",80.5,14.1999998092651
2397,"2019-08-01 01:59:47",80.5999984741211,14.1999998092651
2398,"2019-08-01 02:00:53",80.4000015258789,14.1999998092651
2399,"2019-08-01 02:01:58",80.3000030517578,14.1999998092651
2400,"2019-08-01 02:03:08",80.3000030517578,14.1999998092651
2401,"2019-08-01 02:04:13",80.1999969482422,14.1999998092651
2402,"2019-08-01 02:05:18",80.0999984741211,14.1999998092651
2403,"2019-08-01 02:06:25",80.0999984741211,14.1999998092651
2404,"2019-08-01 02:07:30",80.1999969482422,14.1999998092651
2405,"2019-08-01 02:08:40",80.1999969482422,14.1999998092651
2406,"2019-08-01 02:09:45",80.0999984741211,14.1999998092651
2407,"2019-08-01 02:10:50",80.0999984741211,14.1999998092651
2408,"2019-08-01 02:11:56",80.0999984741211,14.1999998092651
2409,"2019-08-01 02:13:01",80.0999984741211,14.1999998092651
2410,"2019-08-01 02:14:06",80,14.1999998092651
2411,"2019-08-01 02:15:11",79.9000015258789,14.1999998092651
2412,"2019-08-01 02:16:18",80,14.1000003814697
2413,"2019-08-01 02:17:29",79.9000015258789,14.1000003814697
2414,"2019-08-01 02:18:36",79.8000030517578,14.1000003814697
2415,"2019-08-01 02:19:41",80.8000030517578,14.1000003814697
2416,"2019-08-01 02:20:46",79.9000015258789,14.1000003814697
2417,"2019-08-01 02:21:51",79.9000015258789,14.1000003814697
2418,"2019-08-01 02:22:56",79.8000030517578,14.1000003814697
2419,"2019-08-01 02:24:01",79.9000015258789,14.1000003814697
2420,"2019-08-01 02:25:06",79.9000015258789,14.1000003814697
2421,"2019-08-01 02:26:14",80,14.1000003814697
2422,"2019-08-01 02:27:19",80,14.1000003814697
2423,"2019-08-01 02:28:27",80,14.1000003814697
2424,"2019-08-01 02:29:32",79.9000015258789,14.1000003814697
2425,"2019-08-01 02:30:42",79.8000030517578,14.1000003814697
2426,"2019-08-01 02:31:47",79.6999969482422,14.1000003814697
2427,"2019-08-01 02:32:52",79.6999969482422,14.1000003814697
2428,"2019-08-01 02:33:57",79.5999984741211,14
2429,"2019-08-01 02:35:02",79.5999984741211,14
2430,"2019-08-01 02:36:09",79.8000030517578,14
2431,"2019-08-01 02:37:17",79.8000030517578,14
2432,"2019-08-01 02:38:22",79.6999969482422,14
2433,"2019-08-01 02:39:27",79.5999984741211,14
2434,"2019-08-01 02:40:45",79.5999984741211,14
2435,"2019-08-01 02:41:50",79.5999984741211,14
2436,"2019-08-01 02:42:57",79.5999984741211,14
2437,"2019-08-01 02:44:02",79.5,14
2438,"2019-08-01 02:45:07",79.5,14
2439,"2019-08-01 02:46:13",79.5,14
2440,"2019-08-01 02:47:18",79.5,14
2441,"2019-08-01 02:48:25",79.5,14
2442,"2019-08-01 02:49:30",79.4000015258789,14
2443,"2019-08-01 02:50:35",79.5,14
2444,"2019-08-01 02:51:40",79.5999984741211,13.8999996185303
2445,"2019-08-01 02:52:48",79.5,13.8999996185303
2446,"2019-08-01 02:53:55",79.5,13.8999996185303
2447,"2019-08-01 02:55:00",79.6999969482422,14
2448,"2019-08-01 02:56:05",79.5,14
2449,"2019-08-01 02:57:11",79.5999984741211,13.8999996185303
2450,"2019-08-01 02:58:16",79.6999969482422,13.8999996185303
2451,"2019-08-01 02:59:21",79.8000030517578,13.8999996185303
2452,"2019-08-01 03:00:28",79.8000030517578,13.8999996185303
2453,"2019-08-01 03:01:33",79.8000030517578,13.8999996185303
2454,"2019-08-01 03:02:38",79.8000030517578,14
2455,"2019-08-01 03:03:46",79.8000030517578,13.8999996185303
2456,"2019-08-01 03:04:51",79.8000030517578,14
2457,"2019-08-01 03:05:56",79.8000030517578,14
2458,"2019-08-01 03:07:01",79.8000030517578,14
2459,"2019-08-01 03:08:06",79.8000030517578,13.8999996185303
2460,"2019-08-01 03:09:16",79.9000015258789,13.8999996185303
2461,"2019-08-01 03:10:26",79.8000030517578,13.8999996185303
2462,"2019-08-01 03:11:36",79.8000030517578,13.8999996185303
2463,"2019-08-01 03:12:41",80,13.8999996185303
2464,"2019-08-01 03:13:47",79.9000015258789,13.8999996185303
2465,"2019-08-01 03:14:57",80,13.8999996185303
2466,"2019-08-01 03:16:04",80,13.8999996185303
2467,"2019-08-01 03:17:09",80,13.8999996185303
2468,"2019-08-01 03:18:14",79.9000015258789,13.8999996185303
2469,"2019-08-01 03:19:19",80,13.8999996185303
2470,"2019-08-01 03:20:24",80,13.8999996185303
2471,"2019-08-01 03:21:29",80.0999984741211,13.8999996185303
2472,"2019-08-01 03:22:40",80.0999984741211,13.8999996185303
2473,"2019-08-01 03:23:45",80.0999984741211,13.8999996185303
2474,"2019-08-01 03:24:50",80.1999969482422,13.8999996185303
2475,"2019-08-01 03:25:55",80.1999969482422,13.8999996185303
2476,"2019-08-01 03:27:00",80.0999984741211,13.8999996185303
2477,"2019-08-01 03:28:05",80.1999969482422,13.8999996185303
2478,"2019-08-01 03:29:10",80.3000030517578,13.8999996185303
2479,"2019-08-01 03:30:15",80,13.8999996185303
2480,"2019-08-01 03:31:20",80.1999969482422,13.8999996185303
2481,"2019-08-01 03:32:27",80.1999969482422,13.8999996185303
2482,"2019-08-01 03:33:32",80.1999969482422,13.8999996185303
2483,"2019-08-01 03:34:37",80.1999969482422,13.8999996185303
2484,"2019-08-01 03:35:43",80.1999969482422,13.8999996185303
2485,"2019-08-01 03:36:48",80.3000030517578,13.8000001907349
2486,"2019-08-01 03:37:53",80.4000015258789,13.8999996185303
2487,"2019-08-01 03:39:00",80.4000015258789,13.8999996185303
2488,"2019-08-01 03:40:05",80.4000015258789,13.8999996185303
2489,"2019-08-01 03:41:13",80.4000015258789,13.8999996185303
2490,"2019-08-01 03:42:18",80.3000030517578,13.8999996185303
2491,"2019-08-01 03:43:23",80.1999969482422,13.8999996185303
2492,"2019-08-01 03:44:33",80.1999969482422,13.8999996185303
2493,"2019-08-01 03:45:38",80.0999984741211,13.8999996185303
2494,"2019-08-01 03:46:43",80.1999969482422,13.8999996185303
2495,"2019-08-01 03:47:48",80.1999969482422,13.8999996185303
2496,"2019-08-01 03:48:53",80.0999984741211,13.8999996185303
2497,"2019-08-01 03:49:58",80.1999969482422,13.8999996185303
2498,"2019-08-01 03:51:03",80.1999969482422,13.8999996185303
2499,"2019-08-01 03:52:08",80.1999969482422,13.8999996185303
2500,"2019-08-01 03:53:16",80.1999969482422,13.8999996185303
2501,"2019-08-01 03:54:21",80.3000030517578,13.8000001907349
2502,"2019-08-01 03:55:28",80.3000030517578,13.8000001907349
2503,"2019-08-01 03:56:33",80.4000015258789,13.8000001907349
2504,"2019-08-01 03:57:41",80.5,13.8999996185303
2505,"2019-08-01 03:58:49",80.3000030517578,13.8000001907349
2506,"2019-08-01 03:59:56",80.3000030517578,13.8000001907349
2507,"2019-08-01 04:01:01",80.4000015258789,13.8999996185303
2508,"2019-08-01 04:02:06",80.4000015258789,13.8999996185303
2509,"2019-08-01 04:03:11",80.5,13.8999996185303
2510,"2019-08-01 04:04:19",80.5,13.8999996185303
2511,"2019-08-01 04:05:30",80.5999984741211,13.8999996185303
2512,"2019-08-01 04:06:35",80.5999984741211,13.8999996185303
2513,"2019-08-01 04:07:55",80.5999984741211,13.8999996185303
2514,"2019-08-01 04:09:00",80.5999984741211,13.8999996185303
2515,"2019-08-01 04:10:08",80.5999984741211,13.8999996185303
2516,"2019-08-01 04:11:20",80.8000030517578,13.8999996185303
2517,"2019-08-01 04:12:30",80.8000030517578,13.8999996185303
2518,"2019-08-01 04:13:48",80.6999969482422,13.8000001907349
2519,"2019-08-01 04:14:53",80.6999969482422,13.8999996185303
2520,"2019-08-01 04:15:58",80.5999984741211,13.8999996185303
2521,"2019-08-01 04:17:03",80.6999969482422,13.8999996185303
2522,"2019-08-01 04:18:08",80.6999969482422,13.8999996185303
2523,"2019-08-01 04:19:16",80.6999969482422,13.8999996185303
2524,"2019-08-01 04:20:28",80.8000030517578,13.8999996185303
2525,"2019-08-01 04:21:36",80.8000030517578,13.8999996185303
2526,"2019-08-01 04:22:54",80.9000015258789,13.8999996185303
2527,"2019-08-01 04:24:01",80.8000030517578,13.8999996185303
2528,"2019-08-01 04:25:09",80.8000030517578,13.8999996185303
2529,"2019-08-01 04:26:14",80.6999969482422,13.8999996185303
2530,"2019-08-01 04:27:27",80.6999969482422,13.8999996185303
2531,"2019-08-01 04:28:39",80.6999969482422,13.8999996185303
2532,"2019-08-01 04:29:44",80.9000015258789,13.8999996185303
2533,"2019-08-01 04:30:57",80.9000015258789,13.8000001907349
2534,"2019-08-01 04:32:15",80.9000015258789,13.8000001907349
2535,"2019-08-01 04:33:20",81,13.8999996185303
2536,"2019-08-01 04:34:25",81,13.8999996185303
2537,"2019-08-01 04:35:31",81.3000030517578,13.8999996185303
2538,"2019-08-01 04:36:36",81,13.8999996185303
2539,"2019-08-01 04:37:43",81,13.8999996185303
2540,"2019-08-01 04:38:48",81,13.8999996185303
2541,"2019-08-01 04:39:53",81,13.8999996185303
2542,"2019-08-01 04:40:58",81.3000030517578,13.8999996185303
2543,"2019-08-01 04:42:04",81.3000030517578,13.8000001907349
2544,"2019-08-01 04:43:09",81.3000030517578,13.8999996185303
2545,"2019-08-01 04:44:16",81.1999969482422,13.8999996185303
2546,"2019-08-01 04:45:24",81.1999969482422,13.8999996185303
2547,"2019-08-01 04:46:29",81.0999984741211,13.8999996185303
2548,"2019-08-01 04:47:37",81,13.8000001907349
2549,"2019-08-01 04:48:42",81.1999969482422,13.8999996185303
2550,"2019-08-01 04:49:47",81.4000015258789,13.8999996185303
2551,"2019-08-01 04:50:57",81.4000015258789,13.8999996185303
2552,"2019-08-01 04:52:04",81.5,13.8999996185303
2553,"2019-08-01 04:53:09",81.4000015258789,13.8000001907349
2554,"2019-08-01 04:54:14",81.5999984741211,13.8000001907349
2555,"2019-08-01 04:55:25",81.5999984741211,13.8000001907349
2556,"2019-08-01 04:56:30",81.5999984741211,13.8999996185303
2557,"2019-08-01 04:57:37",81.5999984741211,13.8999996185303
2558,"2019-08-01 04:58:42",81.5,13.8999996185303
2559,"2019-08-01 04:59:50",81.5,13.8999996185303
2560,"2019-08-01 05:00:58",81.4000015258789,13.8999996185303
2561,"2019-08-01 05:02:03",81.5,13.8999996185303
2562,"2019-08-01 05:03:20",81.5,13.8999996185303
2563,"2019-08-01 05:04:26",81.5,13.8999996185303
2564,"2019-08-01 05:05:31",81.6999969482422,13.8999996185303
2565,"2019-08-01 05:06:36",81.8000030517578,13.8999996185303
2566,"2019-08-01 05:07:41",81.6999969482422,13.8999996185303
2567,"2019-08-01 05:08:46",81.9000015258789,13.8999996185303
2568,"2019-08-01 05:09:54",82.0999984741211,13.8999996185303
2569,"2019-08-01 05:11:01",82.0999984741211,13.8999996185303
2570,"2019-08-01 05:12:09",82.1999969482422,13.8999996185303
2571,"2019-08-01 05:13:16",82.4000015258789,13.8000001907349
2572,"2019-08-01 05:14:24",82.3000030517578,13.8000001907349
2573,"2019-08-01 05:15:29",82.5,13.8000001907349
2574,"2019-08-01 05:16:42",82.5,13.8000001907349
2575,"2019-08-01 05:17:57",82.5,13.8000001907349
2576,"2019-08-01 05:19:02",82.5,13.8000001907349
2577,"2019-08-01 05:20:07",82.6999969482422,13.8000001907349
2578,"2019-08-01 05:21:12",82.6999969482422,13.8000001907349
2579,"2019-08-01 05:22:20",82.6999969482422,13.8000001907349
2580,"2019-08-01 05:23:30",82.6999969482422,13.8000001907349
2581,"2019-08-01 05:24:35",82.6999969482422,13.8000001907349
2582,"2019-08-01 05:25:40",82.5999984741211,13.8000001907349
2583,"2019-08-01 05:26:45",82.6999969482422,13.8999996185303
2584,"2019-08-01 05:27:50",82.5999984741211,13.8999996185303
2585,"2019-08-01 05:28:56",82.6999969482422,13.8999996185303
2586,"2019-08-01 05:30:06",82.5999984741211,13.8999996185303
2587,"2019-08-01 05:31:13",82.5,13.8999996185303
2588,"2019-08-01 05:32:21",82.4000015258789,13.8999996185303
2589,"2019-08-01 05:33:26",82.3000030517578,13.8999996185303
2590,"2019-08-01 05:34:31",82.4000015258789,13.8999996185303
2591,"2019-08-01 05:35:36",82.5,13.8999996185303
2592,"2019-08-01 05:36:41",82.5,13.8999996185303
2593,"2019-08-01 05:37:46",82.4000015258789,13.8999996185303
2594,"2019-08-01 05:38:55",82.4000015258789,13.8999996185303
2595,"2019-08-01 05:40:00",82.4000015258789,13.8000001907349
2596,"2019-08-01 05:41:08",82.5999984741211,13.8999996185303
2597,"2019-08-01 05:42:15",82.5,13.8000001907349
2598,"2019-08-01 05:43:20",82.5,13.8999996185303
2599,"2019-08-01 05:44:25",82.5,13.8999996185303
2600,"2019-08-01 05:45:30",82.3000030517578,13.8000001907349
2601,"2019-08-01 05:46:35",82.5,13.8999996185303
2602,"2019-08-01 05:47:40",82.4000015258789,13.8000001907349
2603,"2019-08-01 05:48:46",82.3000030517578,13.8000001907349
2604,"2019-08-01 05:49:51",82.1999969482422,13.8000001907349
2605,"2019-08-01 05:51:01",82.0999984741211,13.8000001907349
2606,"2019-08-01 05:52:09",82.0999984741211,13.8000001907349
2607,"2019-08-01 05:53:16",82.0999984741211,13.8000001907349
2608,"2019-08-01 05:54:21",82.1999969482422,13.8000001907349
2609,"2019-08-01 05:55:26",82.0999984741211,13.8999996185303
2610,"2019-08-01 05:56:34",82.0999984741211,13.8999996185303
2611,"2019-08-01 05:57:39",82,13.8000001907349
2612,"2019-08-01 05:58:47",82.1999969482422,13.8000001907349
2613,"2019-08-01 05:59:54",82.1999969482422,13.8000001907349
2614,"2019-08-01 06:00:59",82.4000015258789,13.8000001907349
2615,"2019-08-01 06:02:04",82.3000030517578,13.8000001907349
2616,"2019-08-01 06:03:09",82.3000030517578,13.8000001907349
2617,"2019-08-01 06:04:17",82.4000015258789,13.8000001907349
2618,"2019-08-01 06:05:25",82.4000015258789,13.8000001907349
2619,"2019-08-01 06:06:30",82.5,13.8000001907349
2620,"2019-08-01 06:07:35",82.5,13.8000001907349
2621,"2019-08-01 06:08:40",82.5,13.8000001907349
2622,"2019-08-01 06:09:45",82.8000030517578,13.6999998092651
2623,"2019-08-01 06:10:55",82.9000015258789,13.6999998092651
2624,"2019-08-01 06:12:03",82.9000015258789,13.6999998092651
2625,"2019-08-01 06:13:08",82.9000015258789,13.8000001907349
2626,"2019-08-01 06:14:13",82.8000030517578,13.8000001907349
2627,"2019-08-01 06:15:18",82.5999984741211,13.8000001907349
2628,"2019-08-01 06:16:33",82.5999984741211,13.8000001907349
2629,"2019-08-01 06:17:38",82.5999984741211,13.8000001907349
2630,"2019-08-01 06:18:43",82.6999969482422,13.8000001907349
2631,"2019-08-01 06:19:56",82.8000030517578,13.8000001907349
2632,"2019-08-01 06:21:01",83.0999984741211,13.6999998092651
2633,"2019-08-01 06:22:09",83.0999984741211,13.6999998092651
2634,"2019-08-01 06:23:14",83.1999969482422,13.8000001907349
2635,"2019-08-01 06:24:19",83.0999984741211,13.6999998092651
2636,"2019-08-01 06:25:24",83.1999969482422,13.8000001907349
2637,"2019-08-01 06:26:29",83.3000030517578,13.6999998092651
2638,"2019-08-01 06:27:34",83.4000015258789,13.6999998092651
2639,"2019-08-01 06:28:42",83.4000015258789,13.6999998092651
2640,"2019-08-01 06:29:57",83.3000030517578,13.6999998092651
2641,"2019-08-01 06:31:02",83.1999969482422,13.6999998092651
2642,"2019-08-01 06:32:07",83.1999969482422,13.6999998092651
2643,"2019-08-01 06:33:12",83,13.8000001907349
2644,"2019-08-01 06:34:17",82.9000015258789,13.8000001907349
2645,"2019-08-01 06:35:22",83.0999984741211,13.6999998092651
2646,"2019-08-01 06:36:33",83,13.6999998092651
2647,"2019-08-01 06:37:38",83.0999984741211,13.8000001907349
2648,"2019-08-01 06:38:43",83.1999969482422,13.8000001907349
2649,"2019-08-01 06:39:48",83.0999984741211,13.8000001907349
2650,"2019-08-01 06:40:55",83.0999984741211,13.8000001907349
2651,"2019-08-01 06:42:00",83.1999969482422,13.8000001907349
2652,"2019-08-01 06:43:26",83.1999969482422,13.8000001907349
2653,"2019-08-01 06:44:31",83,13.8000001907349
2654,"2019-08-01 06:45:49",83,13.8000001907349
2655,"2019-08-01 06:46:54",83.0999984741211,13.8000001907349
2656,"2019-08-01 06:47:59",83.1999969482422,13.6999998092651
2657,"2019-08-01 06:49:04",83.1999969482422,13.6999998092651
2658,"2019-08-01 06:50:09",83.4000015258789,13.6999998092651
2659,"2019-08-01 06:51:14",83.5,13.6999998092651
2660,"2019-08-01 06:52:25",83.5,13.6999998092651
2661,"2019-08-01 06:53:35",83.4000015258789,13.6999998092651
2662,"2019-08-01 06:54:43",83.4000015258789,13.6999998092651
2663,"2019-08-01 06:55:51",83.4000015258789,13.6999998092651
2664,"2019-08-01 06:56:58",83.4000015258789,13.6999998092651
2665,"2019-08-01 06:58:03",83.3000030517578,13.6999998092651
2666,"2019-08-01 06:59:14",83.4000015258789,13.6999998092651
2667,"2019-08-01 07:00:19",83.5,13.6999998092651
2668,"2019-08-01 07:01:24",83.3000030517578,13.6999998092651
2669,"2019-08-01 07:02:34",83.3000030517578,13.6999998092651
2670,"2019-08-01 07:03:39",83.0999984741211,13.8000001907349
2671,"2019-08-01 07:04:44",83,13.8000001907349
2672,"2019-08-01 07:05:49",82.9000015258789,13.8000001907349
2673,"2019-08-01 07:06:57",82.9000015258789,13.6999998092651
2674,"2019-08-01 07:08:02",83,13.8000001907349
2675,"2019-08-01 07:09:07",83,13.6999998092651
2676,"2019-08-01 07:10:12",82.9000015258789,13.6999998092651
2677,"2019-08-01 07:11:22",82.8000030517578,13.8000001907349
2678,"2019-08-01 07:12:30",82.9000015258789,13.6999998092651
2679,"2019-08-01 07:13:35",82.8000030517578,13.8000001907349
2680,"2019-08-01 07:14:40",82.3000030517578,13.8999996185303
2681,"2019-08-01 07:15:51",82.4000015258789,13.8999996185303
2682,"2019-08-01 07:16:58",82.4000015258789,13.8999996185303
2683,"2019-08-01 07:18:04",82.5,13.8000001907349
2684,"2019-08-01 07:19:09",82.6999969482422,13.8000001907349
2685,"2019-08-01 07:20:14",83,13.8000001907349
2686,"2019-08-01 07:21:22",83,13.6999998092651
2687,"2019-08-01 07:22:27",83,13.8000001907349
2688,"2019-08-01 07:23:32",83.0999984741211,13.8000001907349
2689,"2019-08-01 07:24:37",83,13.8000001907349
2690,"2019-08-01 07:25:42",82.9000015258789,13.8000001907349
2691,"2019-08-01 07:26:47",83,13.8000001907349
2692,"2019-08-01 07:27:52",82.9000015258789,13.8999996185303
2693,"2019-08-01 07:29:00",82.9000015258789,13.8999996185303
2694,"2019-08-01 07:30:05",82.9000015258789,13.8999996185303
2695,"2019-08-01 07:31:10",82.6999969482422,13.8999996185303
2696,"2019-08-01 07:32:18",82.6999969482422,13.8999996185303
2697,"2019-08-01 07:33:23",83,13.8000001907349
2698,"2019-08-01 07:34:33",83,13.8999996185303
2699,"2019-08-01 07:35:40",82.8000030517578,13.8999996185303
2700,"2019-08-01 07:36:48",82.9000015258789,13.8999996185303
2701,"2019-08-01 07:38:01",82.9000015258789,13.8999996185303
2702,"2019-08-01 07:39:06",82.8000030517578,13.8999996185303
2703,"2019-08-01 07:40:21",83.3000030517578,13.8999996185303
2704,"2019-08-01 07:41:36",82.8000030517578,13.8999996185303
2705,"2019-08-01 07:42:41",82.9000015258789,13.8999996185303
2706,"2019-08-01 07:43:46",83,13.8999996185303
2707,"2019-08-01 07:44:52",83,13.8999996185303
2708,"2019-08-01 07:45:57",82.8000030517578,13.8999996185303
2709,"2019-08-01 07:47:04",82.8000030517578,14
2710,"2019-08-01 07:48:12",82.6999969482422,13.8999996185303
2711,"2019-08-01 07:49:18",82.6999969482422,14
2712,"2019-08-01 07:50:23",82.6999969482422,14
2713,"2019-08-01 07:51:28",82.5999984741211,14
2714,"2019-08-01 07:52:36",82.5999984741211,14
2715,"2019-08-01 07:53:41",82.6999969482422,14.1000003814697
2716,"2019-08-01 07:54:46",82.5999984741211,14
2717,"2019-08-01 07:55:51",82.5999984741211,14.1000003814697
2718,"2019-08-01 07:56:56",82.5,14.1000003814697
2719,"2019-08-01 07:58:02",82.0999984741211,14.1999998092651
2720,"2019-08-01 07:59:09",82.1999969482422,14.1999998092651
2721,"2019-08-01 08:00:14",82.0999984741211,14.1999998092651
2722,"2019-08-01 08:01:22",82.0999984741211,14.1999998092651
2723,"2019-08-01 08:02:27",81.8000030517578,14.3000001907349
2724,"2019-08-01 08:03:32",81.6999969482422,14.3000001907349
2725,"2019-08-01 08:04:37",81.8000030517578,14.3999996185303
2726,"2019-08-01 08:05:47",81.6999969482422,14.3999996185303
2727,"2019-08-01 08:06:52",81.4000015258789,14.3999996185303
2728,"2019-08-01 08:07:58",81.5999984741211,14.3999996185303
2729,"2019-08-01 08:09:03",81.4000015258789,14.3999996185303
2730,"2019-08-01 08:10:08",81.3000030517578,14.3999996185303
2731,"2019-08-01 08:11:13",81.1999969482422,14.3999996185303
2732,"2019-08-01 08:12:28",81.0999984741211,14.3999996185303
